"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Shredded Brussels Sprout and Ricotta Toast ","3.75","272","17","9","362","98"
"Marinated Flank Steak ","3.125","271","14","25","68","82"
"Mexican-Style Chick-Pea Salad ","3.75","158","10","4","171","97"
"Roast Turkey with Bourbon Gravy ","4.375","604","24","25","1906","64"
"Apple-Cranberry Crumb Pie ","4.375","545","20","28","1362","13"
"Fried Squid with Aïoli ","3.125","391","26","5","466","46"
"Cilantro Garlic Yogurt Sauce ","3.75","101","6","8","52","49"
"Pork Loin Braised in Milk ","3.75","490","28","51","1101","70"
"Olive and Parmesan Skillet Cornbread ","3.125","301","15","10","548","72"
"Seared Tuna on Fettuccine with Green Olives and Arugula ","4.375","775","68","14","731","43"
"Cilantro Garlic Yogurt Sauce ","3.75","101","6","8","52","60"
"Green Olive Pesto ","5.0","364","37","6","778","88"
"Lemon Crème Brûlée Tart ","4.375","318","16","5","74","66"
"Breaded Chicken Cutlets (aka Grandma Jody's Chicken) ","3.75","326","16","35","157","42"
"Crispy Shrimp with Citrus Glaze ","3.75","160","10","3","143","27"
"Three Dipping Sauces ","0.0","162","10","2","1763","68"
"Fiesta Red Snapper ","4.375","218","6","31","214","90"
"Snow Pea and Green Bean Salad ","3.75","291","25","6","10","98"
"Lobster Blt ","3.125","295","21","18","777","50"
"Roast Pork Loin and Potatoes ","4.375","2810","73","389","16988","59"
"Spiced Peaches and Raspberries ","0.0","91","0","1","3","26"
"Cheddar and Chive Rounds ","3.125","288","15","9","406","25"
"Trout Grenobloise ","4.375","760","37","70","174","17"
"Peppery Pasta Carbonara with Poached Egg ","3.75","792","51","58","2000","61"
"French 75 ","4.375","270","0","0","10","90"
"Raspberry Sauce ","3.75","162","1","2","2","76"
"Spicy Glass Noodle Salad ","4.375","268","12","17","652","28"
"Curried Beef and and Sugar Snap Peas Over Rice Noodles ","3.75","924","60","74","1061","25"
"Cider-Glazed Roasted Root Vegetables ","3.75","166","6","2","54","85"
"Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline ","4.375","1230","79","80","1230","30"
"Frozen Lemon Mousse with Blueberry Sauce ","3.125","282","12","4","53","82"
"Seafood Mold ","4.375","246","19","14","682","12"
"Masa Stuffing ","3.75","1573","69","31","777","37"
"Honeyed-Mango Chutney Sauce ","3.75","420","5","7","67","42"
"Mexican Pineapple Salad ","4.375","343","15","3","10","59"
"Savory Streusel ","1.25","105","7","5","130","81"
"Watermelon Sundae ","5.0","295","12","8","111","81"
"Chicken and Shiitake Stir-Fry with Peas and Pea Tendrils ","3.75","409","13","37","1281","67"
"Roasted Quail with Juniper Berries and Balsamic Vinegar ","4.375","634","24","21","1158","93"
"Cardamom-Scented Grass-Fed Rib Steak with Herb Vinaigrette ","4.375","419","33","23","934","19"
"Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ","3.125","547","20","4","253","13"
"Spicy Ham Hash ","4.375","576","31","44","2528","41"
"Quince-Date Chutney ","5.0","271","1","2","399","71"
"Praying Mantis ","0.0","288","11","1","14","17"
"Four-Cheese Ravioli with Mushrooms ","4.375","617","53","21","151","100"
"Beef Rolls with Ham and Vegetables Stuffing ","4.375","530","28","5","191","53"
"Sauteed Shrimp with Coconut and Mustard ","0.0","272","20","17","940","42"
"Toasted Blue Cheese and Caramelized Onion Sandwiches ","4.375","89","7","3","164","94"
"Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ","3.75","528","18","66","1378","100"
"Honey-Glazed Peach Tart with Mascarpone Cream ","3.75","546","15","25","393","87"
"Fruitcake Trifle ","3.75","1102","72","81","505","50"
"Avocado ""Pesto"" ","3.125","354","36","3","37","47"
"Beef and Barley Soup ","4.375","376","19","22","682","80"
"Broiled Tofu with Miso (Tofu Dengaku) ","3.75","60","2","3","571","93"
"Sour Cream Bran Muffins ","4.375","205","12","2","174","24"
"Feta Walnut Date Cigars ","3.75","120","8","2","137","53"
"Pear and Caramel Trifles ","3.75","1432","106","74","2733","70"
"Roasted Eggplant and Olive Spread with Pita Bread Chips ","3.75","177","7","5","116","45"
"Smoked Salmon Tartare with Ginger and Sesame ","3.75","55","3","6","196","62"
"Spiced Fillet of Beef with Mizuna Salad ","3.75","726","17","39","1750","83"
"Highland Fling ","0.0","122","0","0","26","48"
"Fresh Cream Cheese ","3.75","203","11","11","159","43"
"Grilled Pork Chops with Sweet Lemongrass Marinade ","5.0","458","18","43","1278","72"
"Spiced Lamb Hand Pies ","5.0","310","22","14","221","51"
"Halibut with Red Bell Pepper and Olive Relish ","4.375","397","16","50","442","83"
"Scallops with ""Melted"" Leeks and Tarragon-Caper Butter ","4.375","684","42","21","637","86"
"Spinach and Madeira ","3.125","241","19","8","828","45"
"Simple Garlic Confit with Herbs ","5.0","361","36","2","6","63"
"Roast Quail with Apples and Pecans ","5.0","1033","75","73","2128","68"
"Cajun Shrimp Tacos with Tomatillo Salsa ","3.75","318","24","18","719","24"
"Bacon Smashed Potatoes ","4.375","254","11","7","200","95"
"Apricot Pear Cordials ","5.0","441","11","2","6","11"
"Grilled Garlic-Marinated Baby Zucchini ","5.0","178","18","2","162","48"
"Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ","3.75","219","13","10","239","15"
"Honeyed-Mango Chutney Sauce ","3.75","420","5","7","67","15"
"Ladies' Mile Applesauce Raisin Cake Diamond ","3.75","318","13","5","198","76"
"Chinese-Style Spinach and Mushroom Soup ","4.375","152","9","12","1305","47"
"Greek Potatoes with Lemon Vinaigrette ","4.375","1004","82","8","30","70"
"Pasta with Smoked Turkey and Wild Mushrooms ","3.125","663","49","13","109","64"
"Curried Kumquat Chutney ","5.0","170","1","1","14","30"
"Fusilli All'amatriciana ","3.75","509","25","14","251","72"
"Spicy Chicken Cacciatore ","4.375","931","58","13","406","24"
"Parmesan-Blue Cheese Toasts with Green Onions ","4.375","98","9","3","175","14"
"Orange-Almond Lace Cookies ","4.375","131","10","2","52","80"
"Pineapple-Citrus Juice ","5.0","122","0","2","3","93"
"Pear and Rosemary Butter ","4.375","307","0","1","59","62"
"Persian Love Cake ","4.375","990","40","46","2125","77"
"Croissant Steak Sandwiches with Caramelized Onions and Horseradish Mayonnaise ","4.375","3146","83","312","1771","87"
"Tomato and Mozzarella Bread-Bowl Souffles ","1.875","339","20","14","405","77"
"Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter ","3.75","617","26","43","685","48"
"Oatmeal Coconut Raspberry Bars ","4.375","170","8","2","69","58"
"Coconut Basmati Rice ","4.375","375","14","6","422","60"
"Chiles Rellenos ","3.75","296","22","18","460","34"
"Brown and Wild Rice with Sausage and Fennel ","5.0","1167","71","50","1789","41"
"Braised Red Cabbage ","3.75","91","6","2","32","97"
"Roasted Strawberries ","0.0","152","1","1","75","10"
"Lemon Tart ","3.75","306","16","7","116","92"
"Provençal Vegetable Soup (Soupe au Pistou) ","3.75","322","16","14","246","68"
"Cranberry and Blood Orange Relish ","4.375","255","0","2","2","88"
"Breaded Skinless Fish Fillets with Red Pepper Mayonnaise ","4.375","750","21","35","205","88"
"Roasted Garlic-Herb Sauce ","4.375","762","42","11","331","91"
"Roast New York Strip Loin with Adobo Rub ","2.5","569","18","25","1546","45"
"Purple Potatoes with Sour Cream and Caviar ","2.5","104","3","3","81","61"
"Caper-Saffron Mayonnaise ","1.25","155","17","0","226","77"
"Pork Sausage with Braised Purple Cabbage and Apple Chutney ","3.75","909","50","32","2226","38"
"Seared Scallops with Leeks and Caviar Sauce ","4.375","307","18","19","686","11"
"Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ","5.0","426","27","8","119","71"
"Hot Pepper Sauce ","4.375","149","14","1","205","64"
"Pelau ","5.0","1103","57","63","4717","40"
"Polenta Layered with Cabbage and Sausages ","3.125","503","43","19","1154","18"
"Grilled Salmon in Corn Husks ","0.0","1210","118","17","840","94"
"Cranberry Sauce with Port and Cinnamon ","4.375","210","1","0","6","29"
"Boneless Chicken Breasts with Red Chili Sauce ","4.375","229","6","34","958","77"
"Vanilla Butter Cream Frosting ","3.75","272","9","0","122","24"
"Peach Royale ","5.0","128","0","0","6","86"
"Frozen Milk Chocolate and Amaretto Mousse Pie ","3.75","438","25","4","154","79"
"Pumpkin Spice Cupcakes ","0.0","440","18","3","228","73"
"Whole Branzino Roasted in Salt ","5.0","417","20","53","132220","29"
"Peach Gin Freeze ","5.0","221","0","1","1","40"
"Baked Polenta with Fontina Cheese ","4.375","365","17","16","706","29"
"Caramel Corn Blondies ","5.0","271","19","8","71","30"
"Mexican Pineapple Salad ","4.375","343","15","3","10","45"
"Chocolate Icing ","4.375","274","21","2","13","27"
"Goat Cheese with Chile Morita and Piloncillo Sauce ","4.375","830","59","9","148","77"
"Crunchy Chicken Salad ","3.75","531","34","7","327","50"
"Asian Risotto with Pancetta and Mussels ","4.375","786","24","23","146","91"
"Cremini Meringue Mushrooms ","5.0","50","2","1","22","23"
"Buttery Sugar Cookies ","3.75","87","4","1","26","46"
"Buttery Sugar Cookies ","3.75","87","4","1","26","48"
"Holiday Ham with Riesling and Mustard ","5.0","464","20","48","7279","24"
"Rosemary Popovers ","3.125","200","11","7","200","14"
"Chocolate Raspberry Turnovers ","3.125","112","7","2","44","27"
"Grilled Halibut and Tomato Packets ","3.125","535","34","30","850","64"
"Provencal Fish Soup with Saffron Rouille ","3.75","436","13","55","335","10"
"Salmon Fillets with Lemon-Thyme Sauce ","3.75","581","16","37","147","93"
"Veal Birds Paprika ","3.125","434","31","19","294","22"
"Orzo with Spicy Sauce Schlussel-Leeds ","3.75","413","12","14","302","55"
"Mustard Dill Sauce ","3.75","278","27","2","472","21"
"Devonshire Cream ","4.375","170","14","2","27","22"
"Mustard Dill Sauce ","3.75","278","27","2","472","38"
"Celery-Root Soup with Bacon and Green Apple ","3.75","310","14","9","1181","74"
"Peanut Butter Tart with Caramel-Peanut Glaze ","3.75","446","33","6","45","94"
"Pineapple Rum Cocktails ","3.125","206","0","1","7","88"
"Johnnycake Bread ","5.0","284","10","6","283","22"
"Cointreau Spritz ","5.0","237","0","2","6","98"
"Cumin-Chile Lamb Kebabs With Garlic Yogurt ","5.0","495","38","30","146","70"
"Beef Barley Soup with Wild Mushrooms and Parsnips ","4.375","603","41","17","630","36"
"Tomato-Basil Crab Bisque ","4.375","454","37","14","668","98"
"Persimmon Salad with Sweet Ginger Vinaigrette ","3.125","36","0","1","26","94"
"Cremini Meringue Mushrooms ","5.0","50","2","1","22","93"
"Beef and Broccoli Stir Fry ","3.75","352","17","31","1003","20"
"Devonshire Cream ","4.375","170","14","2","27","47"
"Rosemary-and-Pepper Standing Rib Roast with Two-Mushroom Pan Sauce ","4.375","1803","131","73","3126","44"
"Butter Lettuce and Radish Salad with Fresh Spring Herbs ","3.75","372","36","4","87","88"
"Dungeness Crab and Heirloom Bean Brandade ","2.5","206","16","10","570","99"
"Carrot Cake with Cream Cheese Frosting ","3.125","8603","923","13","1401","11"
"Ginger Custard Sauce ","4.375","185","15","3","18","31"
"Orzo Pilaf with Green Onions and Parmesan Cheese ","4.375","422","9","19","340","48"
"Apple Cider Doughnuts with Cider-Caramel Glaze ","0.0","503","35","3","190","71"
"Roast Beef and Arugula Crostini with Olive-Red Pepper Relish ","4.375","110","6","9","129","86"
"Classic Chocolate Egg Cream ","2.5","286","5","5","107","91"
"Lemony Salsa Verde ","3.75","249","27","0","123","62"
"Chicken and Fennel Pie with Bacon-Biscuit Crust ","3.75","833","37","38","1357","25"
"Grilled Spiced Double-Thick Pork Chops ","4.375","115","2","4","4265","75"
"Coffee-Brandy Crème Brûlée ","4.375","210","15","3","21","100"
"Buttermilk Ice Cream ","3.125","537","41","27","1023","20"
"Cider-Brined Pork Chops with Creamed Leeks and Apples ","3.75","1379","21","9","173","40"
"Roasted Salmon and Olive-Mustard Butter and Orzo ","4.375","857","35","118","11462","63"
"Cold-Brew Coffee ","3.75","33","0","2","19","94"
"Red Wine-Braised Chicken With Chorizo and Chickpeas ","0.0","5449","201","62","3709","55"
"Chicken in Riesling with Prunes and Cabbage ","4.375","1587","71","190","2993","60"
"Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce ","3.75","1654","144","62","2206","62"
"White Veal Stock ","0.0","36","1","5","71","80"
"Braised Spiced Pork with Cao Lau Noodles ","3.75","1134","63","79","502","68"
"Potato and Shiitake Mushroom Gratin ","4.375","343","21","13","472","81"
"Red Curry–Marinated Japanese Eggplant ","1.25","309","20","6","491","82"
"Karo Classic Pecan Pie ","5.0","4149","446","31","684","22"
"Grilled Lemongrass Lamb Chops with Herbs ","3.75","819","49","46","1331","71"
"Spiced Milk Tea (Masala Chai) ","4.375","125","4","4","61","61"
"Rugelach ","4.375","105","6","1","37","57"
"Leek and Potato Soup ","4.375","307","11","10","1432","93"
"Potato and Garlic Soup with Herbs ","3.75","304","8","11","87","71"
"Mojito-Marinated Chicken Breasts ","4.375","4063","175","51","1491","33"
"Grilled Tuna and Peppers with Caper Vinaigrette ","4.375","325","15","43","1050","96"
"Chicken Soup with Stars and Meatballs ","4.375","632","35","28","274","90"
"Blueberry-Lemon Icebox Cake ","4.375","426","30","4","191","66"
"Buttermilk Panna Cotta with Berries and Vanilla Sabayon ","5.0","281","15","7","139","90"
"Tomato-Sausage Sauce ","4.375","291","25","10","614","29"
"Star-Fruit Chips ","5.0","51","0","0","1","85"
"Baked Smoked Ham with Mango ","5.0","623","38","11","712","90"
"Turkish Lamb Burgers ","3.75","615","18","23","506","65"
"Spaghetti with Green Chili-Pine Nut Meatballs ","4.375","295","9","15","327","87"
"Spaghetti Lemoncello ","3.125","427","12","13","93","10"
"Pork Chops with Rosemary-Vinegar Sauce ","4.375","347","22","31","113","84"
"Sweet Palmiers ","3.75","304","21","4","136","87"
"Ginger Syrup ","5.0","216","0","1","7","42"
"Passion Daiquiri ","0.0","130","0","0","2","25"
"Ginger Syrup ","5.0","216","0","1","7","44"
"Cornish Game Hens with Crab Apple-Sage Glaze ","3.125","880","62","55","1487","77"
"Jamón-Wrapped Spanish Tortilla With Piquillo Relish ","4.375","1209","21","9","360","12"
"Cajun Shrimp Tacos with Tomatillo Salsa ","3.75","318","24","18","719","77"
"Oven-Dried Tomato Tart with Goat Cheese and Black Olives ","4.375","357","31","12","339","70"
"Roasted Salmon with Cucumber Sour Cream ","3.75","374","23","36","902","55"
"Rhubarb Sponge Pudding ","4.375","266","12","5","98","30"
"Star-Fruit Chips ","5.0","51","0","0","1","49"
"Apricot Tart with Cornmeal Crust ","3.75","547","34","22","284","74"
"Green Beans with Maple-Pecan Butter ","3.75","307","29","3","392","74"
"Mixed-Greens and Sausage Soup with Cornmeal Dumplings ","5.0","580","33","24","341","78"
"Roasted Butternut Squash Soup ","3.75","192","7","7","77","100"
"Banana Daiquiri ","0.0","223","0","1","7","74"
"Grilled East Coast Oysters with Corn Jalapeño Salsita ","5.0","500","22","25","240","94"
"Clams with Andouille Sausage ","5.0","235","11","25","1085","85"
"Roasted Salmon with Cucumber Sour Cream ","3.75","374","23","36","902","31"
"Chive Oil ","0.0","242","27","0","60","44"
"Frozen Watermelon Margarita ","5.0","191","0","1","3","66"
"Classic Pesto ","4.375","755","77","15","1347","32"
"Pork Chile Verde with Red Chile Salsa ","5.0","431","27","25","214","95"
"Truffled Toast with Radicchio and Egg ","3.75","407","28","20","818","52"
"Chive Oil ","0.0","242","27","0","60","67"
"Baked Butternut Squash with Apples and Maple Syrup ","4.375","206","4","2","8","47"
"Yellow Squash Casserole ","3.75","255","16","4","456","67"
"Fried Eggs on Corn Tortillas with Two Salsas (Huevos Divorciados) ","4.375","389","31","15","1315","25"
"Brie and Saffron Phyllo Tartlets ","3.125","47","4","2","52","52"
"Mini Ham and Cheese Rolls ","4.375","232","19","11","392","33"
"Olive Focaccia Dough ","5.0","229","6","6","421","25"
"Parmesan Chicken with Mixed Baby Greens ","4.375","481","24","48","437","98"
"Liptauer Cheese ","4.375","175","18","2","142","90"
"Pea Pesto ","0.0","278","2","19","518","34"
"Cider-Brined Pork Roast with Potatoes and Onions ","3.125","886","63","70","962","92"
"Cioppino ","3.75","522","23","33","526","84"
"Mini Buffalo Chicken Balls ","4.375","213","15","12","483","25"
"Chicken-Apple Sausage and Fresh Fennel Stuffing ","3.75","290","7","10","613","59"
"Cream Cheese Hamantaschen ","3.75","120","6","2","34","64"
"Mixed-Mushroom and Tarragon Gravy ","4.375","223","13","7","74","32"
"Sweet and Spicy Chipotle-Glazed Ribs ","4.375","1617","116","17","1468","46"
"Herb Salad with Pickled Red Onion and Preserved Lemon ","0.0","133","0","2","23","51"
"Mixed-Mushroom and Tarragon Gravy ","4.375","223","13","7","74","38"
"Cream Cheese Hamantaschen ","3.75","120","6","2","34","55"
"Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ","3.125","522","16","30","474","61"
"Herb-Buttered French Bread ","3.75","66","7","0","74","43"
"Greens and Grains Scramble ","5.0","335","24","15","1068","84"
"Tortillas with Grilled Adobo Pork and Pineapple ","3.75","928","15","11","88","94"
"Roast Leg of Lamb with Rosemary and Garlic ","4.375","862","36","35","1571","38"
"Shredded Root Vegetable Pancakes ","0.0","338","31","5","574","90"
"Fresh Ricotta Cheese ","4.375","200","11","10","528","21"
"Michael Romano's Secret-Ingredient Soup ","5.0","318","25","10","1274","30"
"Short Ribs Braised in Coffee Ancho Chile Sauce ","3.75","997","69","55","2019","61"
"Sweet Tea with Vodka and Lemonade ","4.375","68","0","1","10","18"
"Peperoncini Stuffed with Smoked Salmon and Dill Cream ","4.375","41","4","1","55","38"
"Lamb Stew with Leeks and Baby Artichokes ","4.375","544","24","16","2579","76"
"Sweet Potato Purée with Brown Sugar and Sherry ","4.375","453","19","5","171","29"
"Fresh Mozzarella Cheese ","3.125","222","10","25","848","47"
"Strawberry Tiramisu ","4.375","750","40","45","387","63"
"Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting ","5.0","1201","61","152","5160","48"
"Savory Lobster Bread Puddings with Vanilla Chive Sauce ","4.375","851","85","17","427","58"
"Crispy Curry-Roasted Chickpeas ","3.125","239","9","10","667","41"
"Rib-Eye Steaks in Red-Wine Sauce ","4.375","739","52","52","636","30"
"Milk Pudding with Rose Water Caramel and Figs ","0.0","320","9","4","65","66"
"Grilled Mustard Chicken with Fresh Corn Polenta ","3.75","711","46","11","292","76"
"Frozen Raspberry Zabaglione on Meringues with Chocolate Sauce ","3.75","480","17","9","38","33"
"Twice-Baked Potatoes with Basil and Sour Cream ","3.75","222","11","4","24","72"
"Saffron-Corn Mashed Potatoes ","3.75","108","5","2","242","28"
"Banana-Chocolate Chip Cake With Peanut Butter Frosting ","4.375","765","27","100","872","16"
"Turkey Wraps with Chipotle Mayonnaise ","3.75","716","42","37","1554","24"
"Red Wine Sauce ","3.125","139","8","2","416","15"
"Rosemary Lamb Chops with Breadcrumbs ","4.375","2099","35","373","15416","41"
"Steamed Sea Bass or Red Snapper ","0.0","296","12","39","861","72"
"Roast Chicken with Lemon and Tarragon Butter ","3.75","1077","75","86","1029","94"
"Chiles Poblanos Rellenos de Queso (Poblano Chiles Stuffed with Cheese) ","0.0","1127","48","62","3217","29"
"Salad with Herb-Dijon Dressing ","4.375","271","27","2","49","22"
"Frozen Maraschino Singapore Sling ","0.0","165","0","0","10","44"
"Roasted Chicken Legs with Plum Chili Salsa ","0.0","827","7","31","2053","54"
"Hearty Beef and Vegetable Soup ","3.75","337","8","22","784","16"
"Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce ","0.0","1312","15","234","8945","67"
"Fig and Apple Phyllo Tart ","4.375","269","9","3","92","31"
"Banana Smoothie ","0.0","138","2","3","21","19"
"Tangerine Granita ","3.75","104","0","1","38","93"
"Lentil Croquettes with Watercress and Kefir ","0.0","435","32","9","1664","91"
"Fallen Chocolate Cake Squares à la Mode with Butterscotch Sauce ","3.75","517","32","8","164","59"
"Coffee-Marinated Bison Short Ribs ","4.375","477","9","69","8187","63"
"Old-Fashioned Meat Loaf ","5.0","725","51","11","370","67"
"Cherry-Fudge Brownies with Chocolate Sauce and Chocolate-Dipped Cherries ","3.75","658","36","29","491","71"
"Garlic Potato Purée with Shiitake Ragoût and Potato Crisps ","4.375","312","17","7","398","64"
"New Mexican Pork and Green Chili Stew ","4.375","1095","56","64","663","64"
"Tomato and Bacon Salad in Bibb Lettuce Cups ","3.75","43","4","1","49","33"
"Habanero Jam ","0.0","168","0","0","362","63"
"""Virgin Mary"" Aspic ","0.0","180","11","5","479","78"
"Country Beet Salad ","3.75","1020","63","10","353","39"
"Curried Couscous ","3.75","296","6","9","140","46"
"Chive Sour Cream ","0.0","56","6","1","14","18"
"Spice Cupcakes with Cream-Cheese Icing ","3.125","201","8","2","151","97"
"Basic Butter Cookies ","4.375","62","3","1","30","41"
"Marinated Olives with Tangerine and Rosemary ","4.375","146","12","1","835","19"
"Almond Dacquoise with Strawberry Ice Cream ","4.375","317","16","10","327","11"
"Rib-Eye Steaks with Port and Mushroom Ragoût ","4.375","1167","30","105","460","68"
"Milk Chocolate Peanut Butter Sauce ","4.375","568","27","10","265","41"
"Steamed Catfish in Banana Leaves ","3.75","203","11","14","480","17"
"Coconut Flans with Coffee Caramel ","3.75","361","19","7","118","47"
"Leg of Lamb Stuffed with Greens and Feta ","3.75","1029","69","75","719","74"
"Brandied Black Cherries ","5.0","482","0","2","3","57"
"Provencal Sauteed Chicken ","4.375","1443","97","88","1164","60"
"Spicy Braised Chicken with Mushrooms and Star Anise ","4.375","578","28","20","488","91"
"Apple and Tart Cherry Pie ","5.0","298","5","2","43","98"
"Couscous with Dried Apricots and Pistachios ","4.375","331","12","9","477","77"
"Louisiana Deviled Crab Cakes ","4.375","477","31","27","1308","65"
"Winter Fruit Chutney ","4.375","287","1","1","12","49"
"Winter Fruit Chutney ","4.375","287","1","1","12","51"
"Orange-Spiced Rye Honey Cake ","4.375","601","37","24","1630","77"
"Margarita II ","3.125","181","0","0","163","63"
"Apple and Tart Cherry Pie ","5.0","298","5","2","43","82"
"Basic Butter Cookies ","4.375","62","3","1","30","80"
"Roast Chicken with Spanish Paprika and Herb-Roasted Smashed Potatoes ","4.375","2636","95","402","2980","22"
"Roast Beef for ""Beef on Weck"" ","4.375","295","11","49","179","80"
"Parmesan-Stuffed Dates Wrapped in Bacon ","4.375","469","21","18","713","53"
"Vin D'orange (Orange Wine) ","4.375","500","0","2","1","33"
"Peach Cobbler ","4.375","471","13","6","385","31"
"Mexican Seafood Sauté with Avocado-Mango Salsa ","4.375","483","29","27","952","88"
"Frozen Lemon Cream Meringue Cake ","5.0","260","14","4","39","38"
"Lemon Vinaigrette ","2.5","162","18","0","0","41"
"Fresh Spinach with Garlic-Yogurt Sauce ","4.375","159","12","5","109","17"
"Steamed Catfish in Banana Leaves ","3.75","203","11","14","480","83"
"Three-Herb Pesto ","4.375","245","25","4","95","30"
"Quebec Maple Sugar Pie ","4.375","2068","142","14","332","78"
"Spiked Blackberry Coulis ","4.375","164","1","2","4","85"
"Leek-Wrapped Pompano with Roasted Beet Sauce ","3.75","103","3","6","143","21"
"Moroccan Skirt Steak Salad With Chermoula ","4.375","1038","75","35","1490","93"
"Chive Sour Cream ","0.0","56","6","1","14","70"
"Roast Fresh Ham ","3.75","91","4","5","1494","74"
"Lemongrass-Shallot Sambal ","5.0","133","7","2","302","22"
"Yogurt-Peach Semifreddo ","3.75","401","5","13","420","48"
"Damson Tartlets ","4.375","908","25","65","3173","85"
"Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ","4.375","814","56","69","1453","28"
"Roasted Chicken Breast and Vegetables with Prunes ","3.75","361","15","22","127","35"
"Coconut Blondies ","4.375","167","9","2","77","83"
"Lemongrass-Shallot Sambal ","5.0","133","7","2","302","41"
"Upside-Down Honey Cheesecakes ","3.75","430","29","6","244","26"
"Lemon Meringue Custards ","5.0","267","11","6","122","29"
"Red Wine Sauce ","3.125","139","8","2","416","76"
"Chinese Broccoli with Crabmeat ","1.875","135","6","11","626","11"
"Metropolitan Martini ","2.5","138","0","0","2","80"
"Caldo Tlalpeno ","3.75","274","11","21","453","12"
"Mango-Macadamia Nut Ice-Cream ","3.125","302","19","3","21","25"
"Tea-Poached Plums ","3.75","230","1","1","1","10"
"Shami Kebabs ","3.75","185","16","8","102","95"
"Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese ","3.125","1007","59","29","390","32"
"Cured Salmon with Fennel and Carrot Salad ","0.0","222","12","14","9465","14"
"Caramelized Onions with Barbecue Sauce ","4.375","154","7","1","590","77"
"Herbed Polenta ""Fries"" ","4.375","283","14","8","206","69"
"Eggplant and Spinach Lasagne Spirals ","4.375","2331","178","138","923","28"
"Aromatic Yellow Rice ","3.75","247","4","6","327","99"
"Basic Tomato Sauce ","4.375","102","7","2","523","69"
"Apple ""Flag"" Tart ","1.25","304","10","2","174","17"
"Pamplemousse Cocktail ","5.0","197","0","0","4","93"
"Goulash Soup ","3.125","545","30","26","520","50"
"Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ","3.75","1043","47","55","872","58"
"Spiced Tuna Steaks with Fennel and Red Peppers ","3.75","390","13","46","203","36"
"Horseradish Cream Sauce ","4.375","148","14","2","132","82"
"Seared Peppered Scallops with Orange-Soy Glaze ","4.375","258","14","21","887","88"
"Arroz Blanco (Mexican White Rice) ","3.75","211","4","3","292","16"
"Sea Scallops with Vegetable Ragoût ","4.375","368","22","20","622","92"
"Room 4 Dessert Sour ","0.0","225","0","2","24","65"
"Pancho Villa ","0.0","240","0","0","6","78"
"Chocolate Orange Petits Fours ","3.75","95","4","1","46","59"
"Chili con Carne with Chili Cheddar Shortcakes ","5.0","851","36","51","1384","39"
"The Sicilian Slush ","4.375","226","0","1","12","17"
"Spiced Pear Flatbreads with Goat Cheese and Mustard Cream ","2.5","784","30","34","757","44"
"Microwave Chicken Piccata ","4.375","1305","112","50","256","61"
"Kale Minestrone with Pistou ","2.5","526","28","16","1191","24"
"Strawberry Lemon Bavarian Cake ","3.75","285","15","3","76","32"
"Slow-Cooked Ratatouille Over Goat Cheese Polenta ","3.75","550","26","38","859","57"
"Mussels with Roasted Potatoes ","3.75","237","10","13","554","24"
"Pasta Primavera Pronto ","4.375","741","51","64","955","38"
"Soft Oatmeal Cookies ","0.0","194","9","3","5697","50"
"Three-Herb Pesto ","4.375","245","25","4","95","69"
"Walnut Crepes with Raspberries and Dried Figs ","4.375","491","23","9","208","55"
"Sweet-Onion Quesadillas ","4.375","519","33","46","631","30"
"Caramelized-Nectarine and Ginger Shortcakes with Sour Cream ","4.375","607","27","11","1009","77"
"menu 1","2.8125","1195","71","62","440","103"
"Baked Potato Wedges with Seasoned Salt ","5.0","791","52","45","2061","60"
"Barbecue Spice-Brined Grilled Turkey ","3.75","751","26","41","1564","30"
"Pizzaiola Burgers ","3.75","730","26","28","537","14"
"Korean Barbecued Beef ","4.375","60","2","5","137","84"
"Carrot Soup with Thyme and Fennel ","4.375","338","22","11","370","56"
"Worcestershire and Orange-Glazed Baby Back Ribs ","3.75","1166","60","133","1324","15"
"Les Quatres Mendiants ","5.0","249","17","3","5","52"
"Blue Cheese Crusted Tomatoes ","3.75","159","8","7","272","50"
"Surprise Salad ","2.5","469","45","4","429","53"
"Apricot Glaze ","0.0","255","0","1","40","39"
"Cowboy Steaks in a Skillet ","3.75","716","24","32","970","56"
"Double Lamb Chops with Ginger-Mint Crust ","5.0","1125","66","18","949","88"
"Campari and Grapefruit Ice Pops ","5.0","310","0","1","22","50"
"Cranberry Vinaigrette ","3.125","197","21","0","1","82"
"Saffron Alioli ","5.0","232","26","0","187","38"
"Pork Chops in Beer Teriyaki Marinade ","4.375","714","41","53","979","72"
